,date,ARPA,ANT,ALGO,ADA,ATOM,ATA,AR,AVA,AVAX,BTC,CELO,CELR,CKB,BLZ,CHR,DASH,BAND,BTG,CFX,CTXC,CVC,CTSI,CTK,FET,DGB,DCR,DOCK,DUSK,DOT,FIRO,EGLD,ETC,GTO,GTC,DATA,EOS,DENT,HIVE,DNT,KEEP,ELF,LTC,FTM,HOT,FIL,FLOW,KEY,KMD,JST,GRT,LINK,LSK,ICX,KSM,HBAR,LUNA,LTO,NEAR,LIT,IOTX,HNT,MATIC,IOST,IRIS,MDT,MASK,IOTA,ICP,NULS,NKN,NANO,OCEAN,ONE,OMG,OGN,MINA,QNT,RIF,RSR,TOMO,PAXG,SC,OXT,MTL,PUNDIX,VET,KLAY,RVN,SKL,SFP,XLM,TFUEL,SXP,THETA,POND,ONG,STMX,STRAX,TWT,DOGE,ETH,SOL,TRB,TRX,VTHO,XEC,XEM,VITE,COS,XRP,ZEC,WAVES,ZIL,IDEX,XTZ,COCOS,GALA,FIO,QTUM,GHST,ILV,BTT,MANA,WIN,NEO,WTC,STX,MBOX,NU,ENJ,ONT,ORN,TLM,PHA,ZEN,XMR,REQ,NMR,ROSE,POLY,POLS,SLP,WAN,STPT,ZRX,SYS,TVK,YGG,TORN,UTK,RLC,SAND,WAXP,COTI,VIDT,LPT
492,2021-10-16 08:05:00,0.83,0.09,1.12,2.27,0.84,1.98,0.15,0.09,1.02,20.69,1.73,0.67,0.21,0.78,1.22,0.59,0.65,0.01,1.0,0.04,0.29,2.18,0.23,0.27,0.24,0.04,0.6,0.01,3.84,0.03,0.69,0.67,0.58,0.28,0.31,1.11,0.74,0.11,4.59,4.59,0.03,2.03,1.8,1.2,1.35,0.57,0.16,0.04,0.13,4.19,0.93,0.34,0.18,0.43,0.79,1.0,1.18,0.53,0.14,1.17,0.23,4.49,0.69,0.86,0.36,0.93,3.23,17.35,0.19,4.17,0.15,0.39,0.71,1.54,0.87,0.29,0.21,0.02,0.59,0.13,0.01,0.53,4.51,0.35,0.23,1.38,0.54,0.25,2.49,2.05,10.26,0.18,1.03,1.67,2.3,0.21,0.32,0.05,0.36,2.64,10.66,3.99,0.13,1.72,0.09,1.91,0.33,0.18,0.09,4.45,0.16,1.56,1.13,0.18,3.34,0.24,5.16,0.05,0.35,0.04,0.02,1.01,0.21,1.17,0.21,0.12,0.21,0.32,24.67,0.41,0.69,0.08,1.12,0.3,0.14,0.51,0.05,0.1,0.79,0.24,20.95,4.79,0.23,0.43,0.33,0.09,0.42,0.06,0.05,0.24,0.42,0.11,0.27,1.95,0.15,0.06
493,2021-10-16 08:10:00,0.38,0.09,1.97,4.08,1.26,10.73,0.56,0.13,2.16,26.79,5.28,0.75,0.18,1.05,1.24,0.89,0.41,0.06,0.61,0.12,0.36,0.99,0.45,0.82,0.41,0.09,0.21,0.2,10.67,0.75,0.64,1.12,0.12,0.24,0.47,1.96,0.84,0.1,3.62,3.71,0.13,3.17,1.58,1.06,6.84,0.14,0.38,0.15,0.07,2.55,1.7,0.21,1.49,0.34,0.72,1.62,2.94,1.26,0.17,0.6,0.18,6.85,0.6,0.42,0.88,1.45,3.77,12.16,0.06,7.1,0.31,0.94,0.73,1.33,0.79,0.26,0.17,0.11,0.47,0.1,0.28,0.31,3.36,0.25,0.22,1.81,0.53,0.45,1.76,1.16,18.41,0.22,1.5,3.72,1.42,0.14,0.25,0.22,1.19,3.03,25.49,7.18,0.23,2.37,0.16,1.73,0.38,0.06,0.41,5.35,1.75,2.12,2.44,0.34,0.81,0.33,3.61,0.16,0.96,0.02,0.11,0.99,0.19,1.5,0.64,0.06,0.13,0.53,14.69,0.52,0.8,0.2,1.12,0.13,0.12,0.58,0.19,0.08,1.17,0.31,16.26,6.05,0.2,0.43,0.16,0.03,0.41,0.19,0.08,0.53,0.23,0.24,0.25,1.06,0.26,0.46
494,2021-10-16 08:15:00,0.51,0.11,1.23,2.24,0.92,2.54,1.02,0.15,0.96,19.38,1.06,0.6,0.27,0.5,0.77,0.5,0.27,0.02,0.93,0.1,1.11,3.37,0.42,0.67,0.3,0.07,0.1,0.13,8.03,0.23,0.31,1.08,0.19,0.17,0.37,1.13,0.95,0.17,1.13,3.64,0.05,1.15,1.56,1.24,2.23,0.17,0.33,0.07,0.12,2.72,1.26,0.09,1.26,0.36,0.36,1.02,2.53,0.53,0.36,1.0,0.11,5.24,0.81,0.4,1.27,0.41,0.97,4.8,0.1,4.8,0.1,0.23,0.58,0.88,0.57,0.37,0.27,0.05,0.35,0.15,0.45,1.49,2.91,0.3,0.08,1.75,0.54,0.29,2.09,0.5,3.1,0.14,1.0,1.51,1.1,0.13,0.33,0.16,0.46,2.25,15.71,6.34,0.76,2.98,0.2,1.73,0.25,0.12,0.18,5.63,0.39,6.24,2.13,0.21,0.69,0.2,3.0,0.13,0.47,0.06,0.07,0.94,0.2,1.22,0.38,0.08,0.16,0.75,17.16,0.62,0.34,0.12,0.79,0.13,0.11,0.31,0.09,0.18,1.32,0.37,15.3,15.3,0.24,0.44,0.13,0.04,0.26,0.14,0.06,0.75,0.26,0.31,0.27,2.44,0.22,0.24
495,2021-10-16 08:20:00,0.54,0.11,2.61,2.64,1.58,2.05,0.39,0.11,2.35,19.89,1.98,0.45,0.08,0.88,1.11,1.21,0.26,0.28,0.46,0.08,0.23,1.98,0.39,0.55,0.34,0.02,0.23,0.13,5.03,0.17,4.31,2.12,0.28,0.28,0.51,1.71,1.15,0.07,0.98,1.82,0.02,1.87,1.61,0.86,5.04,0.19,0.5,0.04,0.12,2.22,2.19,0.18,0.53,0.64,0.53,0.83,1.43,0.48,1.06,0.67,0.13,4.45,0.41,0.22,1.29,0.24,1.24,10.67,0.07,2.92,0.2,0.3,1.02,0.93,0.54,0.26,1.68,0.0,0.32,0.23,0.23,0.45,5.59,0.38,0.17,1.77,0.32,0.62,7.37,0.75,4.25,0.22,1.3,1.63,0.64,0.21,0.32,0.21,0.37,2.61,50.67,5.52,0.28,3.36,0.14,1.65,0.38,0.33,0.27,18.09,0.29,0.91,1.05,1.87,0.45,0.49,3.32,0.14,0.41,0.31,0.41,0.86,0.16,1.49,0.49,0.1,0.21,0.27,11.25,0.78,0.82,0.08,1.13,0.17,0.26,0.66,0.07,0.08,1.05,0.49,9.04,3.4,0.32,0.18,0.1,0.03,0.22,0.26,0.06,0.4,0.19,0.35,0.16,1.63,0.24,0.05
496,2021-10-16 08:25:00,0.45,0.14,1.75,4.41,5.3,1.83,0.31,0.28,3.58,21.61,2.4,0.65,0.34,0.35,0.92,1.14,0.2,0.26,1.21,0.1,0.5,1.79,0.65,0.53,0.3,0.22,0.14,0.5,10.21,0.04,6.18,3.71,0.14,0.14,0.46,4.22,2.58,0.14,0.45,1.92,0.08,4.28,1.76,1.88,4.17,0.15,0.52,0.28,0.4,11.14,3.24,0.13,0.39,1.24,0.86,1.24,0.86,1.08,0.44,0.57,0.24,5.59,1.45,0.27,1.23,0.45,0.99,3.68,0.16,3.96,0.28,0.27,2.48,5.29,0.8,0.42,1.42,0.01,0.54,0.27,0.14,0.6,3.89,0.33,0.16,4.72,0.38,0.38,4.31,0.84,3.89,0.33,5.25,4.17,0.61,0.27,0.83,0.41,0.72,3.51,133.27,7.91,0.27,8.14,0.21,1.79,0.54,0.11,1.94,9.36,0.47,0.7,1.08,2.0,1.08,0.23,2.94,0.04,1.07,0.36,0.04,1.88,1.58,1.32,4.46,0.05,0.15,0.39,12.92,2.33,1.08,0.07,0.67,0.14,0.25,0.52,0.01,0.05,0.94,0.46,5.84,3.14,0.24,0.3,0.12,0.08,0.12,0.34,0.07,0.24,0.42,0.31,0.22,1.13,0.16,0.1
497,2021-10-16 08:30:00,0.41,0.19,1.87,4.05,4.76,1.64,0.75,0.13,3.23,22.41,1.03,1.08,0.28,0.5,0.72,1.52,0.42,0.17,0.87,6.36,0.87,1.8,0.77,0.37,0.43,0.08,0.13,1.1,13.16,0.13,2.09,2.54,0.23,0.59,0.47,4.49,0.92,0.18,0.34,2.09,0.08,2.68,2.4,2.06,3.75,0.28,0.7,0.24,0.21,7.75,3.65,0.1,0.52,0.97,0.6,2.7,0.93,2.03,0.37,1.32,0.2,4.39,0.83,0.23,0.89,0.77,1.68,4.23,0.42,3.24,0.15,0.6,2.2,15.49,0.63,0.5,0.31,0.03,2.6,0.28,0.03,0.9,6.35,0.33,0.18,4.61,0.29,0.54,10.69,1.11,5.16,0.26,1.24,2.98,0.94,0.33,1.17,0.29,0.5,3.33,28.6,6.87,0.7,10.73,0.25,1.86,0.48,0.13,0.89,7.28,0.73,1.76,0.92,0.99,17.89,0.06,4.46,0.05,0.94,0.34,0.16,1.1,0.28,1.25,1.54,0.1,0.25,0.41,9.51,1.58,0.88,0.19,0.85,0.11,0.3,0.67,0.09,0.2,0.88,0.36,7.19,3.69,0.26,0.37,0.28,0.17,0.27,0.26,0.14,0.88,0.38,0.28,0.11,1.28,0.27,0.05
498,2021-10-16 08:35:00,0.46,0.46,1.3,3.24,2.79,0.88,0.49,0.04,1.44,22.13,1.45,1.01,0.29,0.51,0.89,0.67,0.41,0.08,0.79,1.52,0.79,1.39,0.36,0.27,0.35,0.07,0.13,8.5,4.75,0.07,0.77,1.03,0.24,0.07,0.48,1.11,1.62,0.17,0.22,2.39,0.08,1.53,2.52,2.26,2.27,0.3,0.27,0.14,0.3,14.35,1.98,0.1,0.54,0.32,0.62,1.79,0.58,3.37,0.34,0.48,0.36,4.54,0.63,0.89,0.69,1.36,0.52,6.83,0.13,2.83,0.13,0.99,2.24,19.22,0.58,0.32,0.1,0.03,1.54,0.06,0.06,0.6,3.85,0.18,0.1,2.88,0.52,0.41,8.37,0.96,3.19,0.35,0.97,1.48,1.03,0.34,0.57,0.28,0.44,2.53,98.9,7.69,0.6,3.19,0.09,2.5,0.35,0.18,14.42,4.67,0.52,1.47,0.88,0.45,2.65,0.26,4.25,0.22,0.57,0.15,0.18,1.06,0.24,1.07,0.59,0.07,0.09,0.3,10.82,0.53,0.53,0.07,0.74,0.18,0.4,0.59,0.13,0.01,0.91,0.32,7.19,5.61,0.2,0.6,0.11,0.08,0.5,0.18,0.12,0.95,0.2,0.21,0.19,0.96,0.18,0.03
499,2021-10-16 08:40:00,0.49,0.08,0.94,2.58,2.94,1.27,0.86,0.09,2.02,19.47,0.73,1.07,1.29,0.22,0.89,0.51,0.3,0.04,0.84,0.69,0.4,1.0,0.53,0.82,0.22,0.08,0.25,3.47,4.68,0.08,1.39,0.9,0.25,0.2,0.38,0.96,3.57,0.11,0.29,2.41,0.24,1.49,2.41,1.55,1.87,0.32,0.44,2.75,0.23,5.25,40.79,0.68,0.37,0.36,0.61,1.85,0.73,1.64,0.19,0.53,0.17,10.17,0.5,0.37,0.67,1.53,0.54,1.71,0.16,9.03,0.35,1.27,3.57,6.98,0.5,0.5,0.39,0.02,1.12,0.08,0.04,0.6,2.84,0.2,0.25,2.29,0.48,0.57,5.77,0.49,3.86,0.23,1.47,0.87,1.58,0.42,0.46,0.3,0.54,2.38,18.54,17.81,0.81,1.91,0.1,1.92,0.2,0.24,6.11,4.16,0.39,1.01,1.07,1.3,0.97,0.21,5.41,1.01,0.32,0.49,0.35,1.25,0.14,1.52,0.36,0.1,0.59,0.3,8.67,0.44,0.64,0.09,0.62,0.13,0.42,0.39,0.09,0.45,0.82,0.29,6.27,2.51,0.15,0.36,0.09,0.02,0.47,0.05,0.18,0.72,0.23,0.26,0.15,1.34,1.09,0.06
500,2021-10-16 08:45:00,0.41,0.24,0.89,3.24,2.97,0.68,0.78,0.56,1.28,25.28,0.98,0.99,1.87,0.44,0.63,0.44,0.32,0.21,1.02,0.73,0.4,0.66,0.35,1.18,0.16,0.09,0.11,3.63,4.73,0.06,0.32,1.04,0.28,0.17,0.33,1.21,2.99,0.1,0.6,1.76,0.5,1.47,2.67,1.22,3.14,0.31,0.24,3.08,0.14,4.19,33.36,0.24,0.42,1.17,0.65,1.41,0.37,0.86,0.28,0.8,0.21,18.73,2.06,0.24,0.68,0.87,0.49,2.52,0.67,6.76,0.17,0.77,4.6,5.57,0.62,0.53,0.16,0.05,0.55,0.07,0.03,0.52,4.11,0.06,0.24,2.65,0.58,1.53,3.21,1.1,4.47,0.38,1.02,1.68,0.68,0.17,0.17,0.26,0.69,2.75,26.15,7.5,0.61,2.05,0.17,1.61,0.22,0.12,2.14,4.52,0.29,0.62,2.02,2.06,1.18,0.19,4.53,7.76,0.54,0.2,0.15,1.07,0.27,1.77,0.57,0.09,0.22,0.24,12.89,0.3,1.81,0.07,0.96,0.19,0.46,0.39,0.09,0.03,1.31,0.16,6.63,2.37,0.23,0.66,0.14,0.55,0.34,0.11,0.29,0.88,0.23,0.23,0.15,0.91,3.21,0.07
501,2021-10-16 08:50:00,0.51,0.22,1.18,15.34,1.0,0.93,1.52,0.18,1.72,40.03,0.68,0.51,0.46,0.17,0.58,1.98,0.47,0.14,0.53,0.39,0.4,0.46,0.39,0.54,0.26,0.08,0.15,1.5,6.46,0.19,1.72,2.92,0.26,0.33,0.31,1.32,5.81,0.15,0.51,1.94,0.34,2.95,2.31,2.4,4.1,0.23,0.47,0.99,0.55,3.14,32.77,0.5,0.4,0.47,0.63,1.24,0.34,1.63,0.47,1.48,0.19,5.39,0.89,0.12,0.89,1.27,1.92,2.57,0.19,3.97,0.16,0.49,2.96,2.13,0.54,0.4,0.19,0.04,0.56,0.18,0.05,0.52,2.21,0.37,0.29,3.48,0.28,3.79,2.42,2.16,3.64,0.21,1.56,1.91,1.11,0.04,0.21,0.18,0.79,2.59,56.71,6.38,0.9,2.91,0.29,2.71,0.48,0.1,2.43,23.28,1.33,0.33,1.91,1.15,0.74,0.22,3.01,4.68,0.51,0.3,0.03,1.06,0.3,1.12,0.58,0.08,0.29,0.28,10.34,0.41,2.38,0.08,0.91,0.46,0.48,0.73,0.01,0.13,1.41,0.44,4.84,1.91,0.17,0.36,0.61,0.46,0.6,0.1,0.08,0.42,0.31,0.26,0.39,0.63,0.92,0.2
502,2021-10-16 08:55:00,0.37,0.12,4.8,4.1,0.93,0.61,0.77,0.78,1.86,22.83,1.05,1.46,0.45,0.46,0.94,0.94,2.04,0.06,0.83,0.35,0.58,0.45,0.38,1.31,0.21,0.07,0.22,1.75,6.53,0.04,1.18,1.2,0.15,0.12,0.48,1.4,2.75,0.1,0.24,2.61,0.48,1.5,2.12,2.35,2.24,0.21,0.15,0.62,0.16,3.62,3.66,0.74,0.39,0.49,0.8,1.3,0.42,1.07,0.46,0.53,0.16,6.1,0.44,0.25,0.67,0.84,0.38,2.87,0.03,4.87,0.1,0.27,2.79,1.99,0.69,0.38,0.12,0.01,0.35,0.07,0.04,0.57,2.49,0.14,0.11,6.39,0.35,1.9,2.38,1.02,2.67,0.2,0.93,2.43,0.56,0.13,0.24,0.23,0.6,3.62,25.8,11.74,0.69,1.95,0.13,1.98,0.43,0.13,0.76,5.44,0.29,0.23,0.93,1.38,0.91,0.1,2.32,1.42,1.12,0.07,0.12,0.94,0.39,1.24,0.35,0.3,0.34,0.63,7.56,1.21,4.7,0.33,0.96,0.22,0.38,0.6,0.03,0.04,0.7,0.45,4.67,2.49,0.17,0.77,0.1,0.14,0.23,0.06,0.35,0.7,0.23,0.27,0.33,1.65,0.74,0.22
503,2021-10-16 09:00:00,0.3,0.35,2.74,4.95,1.53,1.44,0.79,2.37,7.53,19.51,0.55,0.64,0.33,0.85,0.89,1.25,0.82,0.12,0.42,0.55,0.49,0.59,0.25,0.71,0.17,0.02,0.19,0.9,6.49,0.04,1.1,1.76,0.19,0.17,0.86,1.33,2.96,0.11,0.19,6.4,0.87,2.65,2.78,1.76,2.25,0.25,0.36,1.0,0.47,3.48,3.26,0.36,0.68,0.72,0.73,12.16,0.72,1.23,0.24,0.54,0.67,4.34,0.65,0.49,0.52,0.86,0.51,4.54,0.3,5.16,0.18,0.36,1.74,1.64,0.71,0.42,0.05,0.05,0.24,0.16,0.11,1.15,2.54,0.15,0.17,5.37,0.42,0.82,2.8,1.42,3.3,0.28,0.84,1.83,0.57,0.18,0.36,0.38,0.4,3.6,43.76,9.05,0.45,2.84,0.15,2.19,0.27,0.14,0.57,4.66,0.63,0.65,0.66,0.85,4.09,0.19,2.62,0.81,0.72,0.13,0.85,0.91,0.48,1.49,0.4,0.34,0.39,0.16,5.3,0.98,0.83,0.15,0.89,0.16,0.68,1.61,0.03,0.02,1.21,0.42,4.36,1.92,0.15,0.44,0.24,0.1,1.42,0.14,0.06,0.23,0.64,0.2,0.32,0.83,2.69,0.04
504,2021-10-16 09:05:00,0.51,0.15,1.74,2.71,0.83,1.33,0.89,1.28,11.77,16.87,0.65,0.67,0.26,0.66,1.37,4.6,0.55,0.29,0.74,0.19,0.5,0.45,0.17,0.41,0.22,0.03,0.23,0.85,5.2,0.07,1.2,0.96,0.16,0.25,0.51,0.88,2.1,0.11,0.3,2.79,0.16,3.87,2.95,6.95,1.68,0.36,0.33,0.28,0.18,1.52,2.29,0.19,0.36,0.45,0.51,2.38,0.69,0.65,0.26,1.23,0.23,4.41,0.51,0.28,0.3,1.99,0.29,2.54,0.13,3.89,0.3,0.23,1.07,4.31,1.53,0.41,0.9,0.08,0.33,0.09,0.28,0.45,2.96,0.29,0.11,2.29,0.39,0.63,3.19,0.91,2.21,0.87,0.84,1.41,0.67,0.08,0.11,0.54,1.34,2.58,41.25,6.07,0.19,1.96,0.12,1.96,0.18,0.11,1.33,3.39,0.26,0.39,0.85,0.7,2.3,0.41,1.9,0.41,0.72,0.08,0.58,0.89,0.18,1.0,0.27,0.17,0.12,0.41,6.16,0.27,0.53,0.05,1.41,0.17,0.15,0.38,0.04,0.05,0.73,0.32,3.29,2.77,0.1,0.29,0.27,0.26,0.63,0.08,0.1,0.33,0.16,0.16,0.29,0.73,2.36,0.14
505,2021-10-16 09:10:00,0.32,0.12,1.31,3.44,0.5,0.6,0.18,0.21,14.17,13.54,0.42,0.76,0.2,0.39,0.58,0.36,0.43,0.01,0.43,0.13,0.51,0.54,11.54,0.44,0.2,0.12,0.21,0.58,4.29,0.08,1.21,0.45,0.12,0.37,0.27,0.54,1.24,0.06,0.64,2.28,0.14,1.4,1.74,3.71,1.76,0.34,0.37,0.47,0.18,1.39,1.42,0.03,0.62,0.74,0.79,1.76,0.6,1.54,0.22,0.94,0.15,3.12,1.24,0.2,0.65,2.44,1.93,2.94,0.13,3.3,0.11,0.49,1.35,3.24,1.02,0.32,0.29,0.04,0.39,0.28,0.26,0.32,1.65,0.14,0.06,4.59,0.33,0.54,2.18,0.74,2.06,0.18,0.63,0.66,0.43,0.23,0.22,0.6,0.37,3.15,14.27,4.74,0.36,1.56,0.06,1.88,0.28,0.17,0.44,3.45,0.24,0.75,1.17,0.8,13.11,0.11,2.29,0.46,0.25,0.06,0.71,1.22,0.16,0.99,0.66,0.26,0.24,0.18,9.96,0.31,0.24,0.08,1.21,0.16,0.17,1.58,0.08,0.05,0.88,0.24,4.85,1.56,0.21,0.34,0.08,0.08,0.37,0.1,0.11,0.36,0.16,0.16,0.25,0.7,1.23,0.02
506,2021-10-16 09:15:00,0.32,0.13,6.85,2.83,4.45,0.42,0.37,0.41,30.51,15.58,0.74,0.48,0.28,0.37,1.46,1.09,0.7,0.07,0.76,0.16,0.36,0.23,0.65,0.57,0.1,0.24,0.11,3.38,5.59,0.18,0.63,0.92,0.1,0.12,0.36,2.4,1.38,0.16,0.19,2.55,0.24,4.3,2.43,1.85,2.11,0.17,0.22,0.32,0.16,2.61,2.32,0.15,0.51,0.38,0.88,1.83,0.41,1.82,0.33,0.84,0.16,2.62,0.62,0.41,0.14,1.31,1.05,2.06,0.04,6.13,0.16,0.18,1.3,1.07,0.62,0.36,0.15,0.04,0.73,0.3,0.29,0.53,1.27,0.06,0.12,6.73,0.28,0.52,2.24,0.49,3.33,0.37,4.68,9.32,0.31,0.06,0.27,0.29,0.56,3.11,10.7,17.93,0.42,1.72,0.11,1.95,1.09,0.08,1.6,3.56,0.64,0.94,1.43,0.83,1.04,0.38,2.25,0.25,0.34,0.12,0.5,2.66,0.53,0.78,0.96,0.22,0.3,0.21,6.53,0.35,0.53,0.27,0.78,0.08,0.52,0.33,0.07,0.1,0.62,0.34,3.68,2.45,0.1,0.18,0.03,0.05,0.36,0.2,0.41,0.19,0.22,0.29,0.21,0.41,0.62,0.07
507,2021-10-16 09:20:00,0.39,0.13,5.31,4.22,1.29,0.98,0.19,0.53,12.9,17.45,0.43,0.53,0.22,0.2,1.57,5.31,1.01,0.12,0.57,0.07,0.3,0.64,0.42,0.61,0.15,0.12,0.08,1.22,5.03,0.04,0.73,3.47,0.32,0.1,0.37,5.03,1.93,0.05,0.31,1.55,0.07,7.71,2.41,0.96,3.27,0.23,0.61,0.13,0.16,2.76,49.65,0.02,0.4,0.67,0.95,1.95,0.17,0.98,0.21,1.11,0.33,4.55,0.59,0.25,0.29,0.75,0.71,3.0,0.19,3.66,0.23,0.45,1.24,1.43,0.92,0.28,0.11,0.05,4.74,0.28,0.26,0.49,1.84,0.11,0.14,4.37,0.33,0.44,1.19,0.39,2.98,0.41,1.32,2.44,0.43,0.03,0.32,0.14,0.45,3.0,29.78,5.77,0.39,3.1,0.25,2.31,0.49,0.26,0.38,4.58,2.15,0.48,0.9,0.6,1.41,0.19,3.48,0.34,0.49,0.09,0.19,1.41,1.07,1.23,0.91,0.35,0.2,0.25,4.79,0.45,1.66,0.21,2.13,0.17,0.36,0.98,0.14,0.04,0.98,0.21,3.44,4.16,0.14,0.24,0.22,0.03,0.37,0.14,0.12,0.28,0.67,0.2,0.22,1.0,0.32,1.13
508,2021-10-16 09:25:00,0.46,0.15,2.68,3.84,0.77,1.52,0.26,0.4,11.69,15.79,0.91,0.86,0.59,0.23,1.08,4.81,0.39,0.05,0.8,0.31,0.19,0.53,0.13,0.3,0.27,0.12,0.07,1.26,4.55,0.12,0.32,1.39,0.15,0.07,0.22,1.07,1.7,0.11,1.05,1.05,0.13,2.98,1.5,1.21,1.25,0.29,0.34,0.33,0.1,2.3,11.68,0.12,0.12,0.63,0.84,1.22,0.3,0.79,7.94,0.62,0.21,2.24,1.18,0.2,0.37,1.98,0.6,3.05,0.06,3.29,0.1,0.21,1.41,1.62,0.57,0.63,0.13,0.01,5.59,0.21,0.07,0.6,3.39,0.18,0.11,2.39,0.46,0.48,2.36,0.56,3.15,0.23,0.75,1.56,0.59,0.36,0.12,0.11,1.02,4.28,9.63,35.18,0.18,1.63,0.27,2.82,0.22,0.24,0.46,3.2,1.09,0.19,0.81,0.58,1.02,0.52,8.43,0.44,0.28,0.27,0.12,1.02,0.4,0.67,0.32,0.16,0.52,0.21,4.7,0.43,0.79,0.08,0.93,0.05,0.16,0.69,0.01,0.02,0.65,0.28,2.44,2.68,0.11,0.42,0.14,0.19,0.49,0.05,0.03,0.34,0.98,0.17,0.21,0.47,0.36,5.86
509,2021-10-16 09:30:00,0.42,0.11,1.87,3.98,0.9,5.8,0.27,0.34,15.54,15.19,1.01,0.73,0.28,0.4,1.63,0.74,0.45,0.09,0.76,0.07,0.4,0.63,0.16,0.35,0.4,0.18,0.24,1.68,3.07,0.53,0.65,0.95,0.23,0.13,0.25,1.18,0.98,0.09,5.37,1.94,0.14,1.7,1.92,1.15,1.4,0.3,0.24,0.4,0.13,2.25,4.83,0.08,0.19,1.01,0.57,1.62,0.19,1.03,2.61,0.8,0.15,2.65,1.52,0.32,0.65,0.79,0.49,3.15,0.07,5.68,0.13,0.29,1.7,1.43,0.64,0.3,0.11,0.08,0.88,0.08,0.1,0.46,4.35,0.24,0.07,2.29,0.46,0.53,4.4,1.44,3.0,0.17,0.97,1.22,0.35,0.54,0.23,0.12,0.59,7.98,14.59,11.88,0.33,1.91,0.44,2.56,0.37,0.32,1.33,3.73,6.8,0.54,0.61,0.65,1.86,0.19,5.32,0.2,0.34,0.02,0.28,0.91,0.33,0.98,0.4,0.28,0.3,0.28,13.68,0.3,0.7,0.13,0.91,0.07,0.11,0.52,0.04,0.01,1.11,0.25,7.25,2.62,0.24,3.05,0.19,0.17,0.14,0.09,0.04,0.16,0.71,0.24,0.19,0.71,0.35,2.07
510,2021-10-16 09:35:00,1.27,0.11,1.51,2.16,0.7,1.28,0.24,0.28,8.53,11.17,0.49,0.62,0.16,0.26,1.61,0.3,0.54,0.08,0.88,0.15,0.39,1.28,0.33,0.19,0.4,0.04,0.16,1.35,3.53,0.32,0.48,0.96,4.29,0.08,0.14,0.6,0.81,0.1,2.64,1.77,0.11,1.31,1.12,0.97,1.82,0.24,0.2,0.38,0.11,2.09,1.53,0.1,0.34,0.28,0.41,1.41,0.2,2.12,0.87,0.98,0.21,2.46,0.51,0.31,0.53,0.57,0.33,7.89,0.13,6.65,0.07,0.7,0.52,1.16,0.48,0.68,0.42,0.04,0.56,0.66,0.27,0.35,1.33,0.15,0.08,12.14,0.32,0.53,2.12,2.64,8.04,0.1,0.77,0.73,0.55,0.68,0.15,0.06,1.26,3.23,17.54,6.0,0.4,2.12,0.46,1.56,0.13,0.09,0.57,3.05,0.31,0.33,1.54,0.4,0.72,0.04,3.41,0.1,0.29,0.03,0.03,0.76,0.18,1.04,0.36,0.28,0.24,0.19,6.1,0.47,1.0,0.08,0.74,0.16,0.15,1.11,0.04,0.0,0.88,0.25,1.99,1.96,0.21,2.02,0.16,0.11,0.41,0.04,0.2,0.39,0.19,0.11,0.17,0.57,0.55,0.96
511,2021-10-16 09:40:00,9.41,0.26,3.45,2.56,1.04,1.51,0.11,0.74,3.39,11.43,1.12,0.55,0.14,0.35,1.87,1.96,0.48,0.06,0.7,0.08,0.42,0.6,0.23,0.56,0.57,0.09,0.07,0.63,3.59,0.13,0.83,1.38,1.8,0.14,0.25,0.75,0.98,0.15,18.97,1.3,0.24,1.8,1.5,2.38,2.54,0.27,0.21,0.3,0.15,3.43,1.75,0.06,0.22,0.31,0.79,1.95,0.25,1.69,1.0,0.96,0.17,2.75,0.41,0.31,1.26,0.35,0.39,2.99,1.02,4.28,0.08,0.77,0.94,1.11,0.95,0.64,0.04,0.08,5.43,0.19,0.02,0.31,0.84,0.19,0.05,3.52,0.27,0.51,2.11,1.32,3.15,0.11,0.78,1.03,0.3,0.3,0.11,0.06,0.89,30.55,15.19,14.32,0.38,2.13,0.16,1.54,0.25,0.06,0.23,4.88,0.35,0.3,0.87,0.6,1.53,0.12,2.11,0.1,0.36,0.28,0.27,0.77,0.45,0.66,0.32,0.2,0.37,0.32,7.7,0.52,2.23,0.23,1.37,0.07,0.42,1.67,0.08,0.0,0.71,0.16,3.7,1.81,0.19,0.92,0.12,0.25,0.43,0.09,0.03,0.12,0.15,0.15,0.2,1.36,0.25,5.14
